Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
463;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666784";0,131;-;8;0;106;0;39;104;0,38;0,00;United States;Northern America;"";"21666784";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
464;21100456617;"Proceedings - 2015 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2015";conference and proceedings;"-";0,131;-;4;0;72;0;19;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
465;21100812395;"Proceedings - CYBERNETICSCOM 2016: International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,131;-;3;0;24;0;19;22;0,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
466;21100803386;"2016 8th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2016";conference and proceedings;"-";0,130;-;3;0;17;0;7;16;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
467;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";0,130;-;3;0;22;0;13;20;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
468;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";0,130;-;4;0;47;0;24;45;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Information Systems"
469;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,130;-;8;0;1077;0;198;1076;0,00;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
470;21100817415;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,129;-;6;0;50;0;54;50;1,08;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
471;21100793709;"ASDAM 2016 - Conference Proceedings, 11th International Conference on Advanced Semiconductor Devices and Microsystems";conference and proceedings;"-";0,129;-;3;0;62;0;12;60;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition"
472;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,129;Q4;12;0;11;0;2;11;0,00;0,00;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
473;21100798100;"Proceedings - 2016 26th International Workshop on Power and Timing Modeling, Optimization and Simulation, PATMOS 2016";conference and proceedings;"-";0,129;-;5;0;49;0;31;47;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Human-Computer Interaction; Modeling and Simulation; Sociology and Political Science"
474;21100778644;"Proceedings of AM-FPD 2016 - 23rd International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,129;-;3;0;99;0;23;97;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
475;21100788291;"15th International Conference on Modeling and Applied Simulation, MAS 2016";conference and proceedings;"-";0,127;-;3;0;19;0;5;17;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
476;21100820880;"1st EAGE Workshop on Practical Reservoir Monitoring, PRM 2017";conference and proceedings;"-";0,127;-;3;0;40;0;21;39;0,54;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
477;21100787769;"2016 8th International Conference on Ultrawideband and Ultrashort Impulse Signals, UWBUSIS 2016";conference and proceedings;"-";0,127;-;6;0;58;0;33;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
478;21100798512;"International Conference on Intelligent User Interfaces, Proceedings IUI";conference and proceedings;"-";0,127;-;4;0;37;0;20;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
479;21100800604;"Structures and Architecture - Proceedings of the 3rd International Conference on Structures and Architecture, ICSA 2016";conference and proceedings;"-";0,127;-;4;0;186;0;28;184;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
480;21100784637;"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016";conference and proceedings;"-";0,126;-;4;0;76;0;33;75;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
481;21100864387;"International Journal of Swarm Intelligence Research";journal;"19479263, 19479271";0,126;Q4;3;15;28;587;18;28;0,64;39,13;United States;Northern America;"IGI Global Publishing";"2017-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
482;21100788284;"Proceedings of 2016 IEEE Lighting Conference of the Visegrad Countries, Lumen V4 2016";conference and proceedings;"-";0,126;-;5;0;57;0;22;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
483;21100795267;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
484;21100797218;"30th Congress of the International Council of the Aeronautical Sciences, ICAS 2016";conference and proceedings;"-";0,125;-;7;0;416;0;93;413;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Information Systems"
485;21100826268;"Computer Science";journal;"23007036, 15082806";0,125;Q4;3;24;48;773;19;48;0,40;32,21;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
486;21100466707;"Emissions 2015, Papers and Presentations";conference and proceedings;"-";0,125;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
487;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,125;-;4;0;112;0;22;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
488;19900192586;"International Journal of  Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,125;Q4;14;0;185;0;73;182;0,00;0,00;South Korea;Asiatic Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
489;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,125;-;8;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
490;21100820888;"Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction"
491;21100788275;"TMS Annual Meeting";conference and proceedings;"-";0,125;-;5;0;307;0;53;301;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Social Psychology"
492;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";0,124;-;6;0;96;0;40;95;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
493;21100455910;"Proceedings - 5th International Conference on Instrumentation and Measurement, Computer, Communication, and Control, IMCCC 2015";conference and proceedings;"-";0,124;-;5;0;416;0;132;415;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
494;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,124;-;3;0;41;0;6;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
495;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,123;-;5;0;49;0;36;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
496;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";0,123;-;4;0;45;0;30;40;0,75;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
497;21100294000;"Information and Control";journal;"10020411";0,123;Q4;6;0;92;0;32;92;0,00;0,00;China;Asiatic Region;"Science Press";"2013-2016";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
498;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,123;-;3;0;33;0;13;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
499;21100777501;"Submarine Mass Movements and Their Consequences, 6th International Symposium";conference and proceedings;"-";0,123;-;4;0;57;0;10;55;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
500;21100774303;"2016 3rd International Conference on Electrical Energy Systems, ICEES 2016";conference and proceedings;"-";0,122;-;6;0;63;0;33;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
501;21100797223;"2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016";conference and proceedings;"-";0,122;-;6;0;156;0;61;155;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
502;21100802728;"BMEiCON 2016 - 9th Biomedical Engineering International Conference";conference and proceedings;"-";0,122;-;4;0;70;0;45;66;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
503;21100803374;"International Conference on Digital Signal Processing, DSP";conference and proceedings;"-";0,122;-;2;0;4;0;2;3;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
504;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,122;Q4;5;14;83;484;16;83;0,18;34,57;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2019";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
505;21100788714;"Proceedings of 2016 17th International Conference Computational Problems of Electrical Engineering, CPEE 2016";conference and proceedings;"-";0,122;-;4;0;50;0;19;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
506;21100457581;"2015 IEEE International Conference on Communication Problem-Solving, ICCP 2015";conference and proceedings;"-";0,121;-;4;0;177;0;48;174;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety Research"
507;21100793816;"2016 IEEE Dallas Circuits and Systems Conference, DCAS 2016";conference and proceedings;"-";0,121;-;3;0;30;0;14;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Statistics and Probability"
508;21100804003;"Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016";conference and proceedings;"-";0,121;-;4;0;140;0;39;138;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management"
509;21100463838;"SENSORNETS 2016 - Proceedings of the 5th International Confererence on Sensor Networks";conference and proceedings;"-";0,121;-;3;0;26;0;13;24;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
510;21100780894;"Proceedings - 2015 International Conference on Computers, Communications and Systems, ICCCS 2015";conference and proceedings;"-";0,120;-;4;0;51;0;24;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
511;21100901206;"IAES International Journal of Artificial Intelligence";journal;"20894872, 22528938";0,119;Q4;3;51;25;1491;13;24;0,54;29,24;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2018-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
512;21100456626;"Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015";conference and proceedings;"-";0,119;-;6;0;165;0;49;163;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
513;21100792730;"Proceedings of the 2016 7th International SpaceWire Conference, SpaceWire 2016";conference and proceedings;"-";0,119;-;4;0;58;0;18;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
514;21100495904;"2015 IEEE 12th International Conference on Electronic Measurement and Instruments, ICEMI 2015";conference and proceedings;"-";0,118;-;4;0;112;0;28;111;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
515;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";0,118;-;5;0;54;0;39;52;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
516;21100795269;"Insights and Innovations in Structural Engineering, Mechanics and Computation - Proceedings of the 6th International Conference on Structural Engineering, Mechanics and Computation, SEMC 2016";conference and proceedings;"-";0,118;-;5;0;362;0;49;360;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
517;21100801154;"30th Power System Conference, PSC 2015";conference and proceedings;"-";0,116;-;3;0;61;0;19;60;0,32;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
518;21100801741;"Proceedings of PyHPC 2016: 6th Workshop on Python for High-Performance and Scientific Computing - Held in conjunction with SC16: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,116;-;2;0;12;0;5;10;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
519;21100801147;"Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016";conference and proceedings;"-";0,116;-;5;0;88;0;41;87;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management"
520;21100790045;"SA 2016 - SIGGRAPH ASIA 2016 Posters";conference and proceedings;"-";0,116;-;3;0;54;0;13;53;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Developmental and Educational Psychology; Education"
521;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"-";0,115;-;4;0;49;0;22;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
522;21100468898;"FDA-AIChE Workshop on Adopting Continuous Manufacturing 2016: Overcoming the Perceived Obstacles";conference and proceedings;"-";0,115;-;1;0;13;0;1;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
523;21100794659;"IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation";conference and proceedings;"-";0,115;-;4;0;556;0;92;553;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
524;21100463149;"2015 IEEE Bombay Section Symposium: Frontiers of Technology: Fuelling Prosperity of Planet and People, IBSS 2015";conference and proceedings;"-";0,114;-;4;0;48;0;26;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
525;21100456781;"2015 International Conference on Optoelectronics and Microelectronics, ICOM 2015";conference and proceedings;"-";0,114;-;4;0;122;0;23;121;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
526;21100784998;"IMAPS/ACerS 12th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2016";conference and proceedings;"-";0,114;-;3;0;35;0;7;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
527;21100461365;"2015 IEEE Nanotechnology Materials and Devices Conference, NMDC 2015";conference and proceedings;"-";0,113;-;3;0;51;0;8;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
528;21100817100;"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016";conference and proceedings;"-";0,113;-;8;0;211;0;402;208;1,93;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
529;21100782793;"2016 International Conference on Information Technology for Organizations Development, IT4OD 2016";conference and proceedings;"-";0,113;-;2;0;2;0;2;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
530;21100455403;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,113;-;9;0;130;0;6;130;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
531;21100779069;"American Fuel and Petrochemical Manufacturers, AFPM - Labor Relations/Human Resources Conference 2016";conference and proceedings;"-";0,113;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Numerical Analysis"
532;21100790353;"CHESE 2016 - Proceedings of the 2nd International Code Hunt Workshop on Educational Software Engineering, co-located with FSE 2016";conference and proceedings;"-";0,113;-;1;0;4;0;2;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
533;21100808408;"CODASPY 2017 - Proceedings of the 7th ACM Conference on Data and Application Security and Privacy";conference and proceedings;"-";0,113;-;1;0;3;0;1;2;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
534;21100781906;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,113;-;1;0;3;0;0;2;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
535;21100797847;"Proceedings - 2016 Advances in Wireless and Optical Communications, RTUWO 2016";conference and proceedings;"-";0,113;-;4;0;39;0;18;37;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
536;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"-";0,113;-;4;0;31;0;8;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
537;21100812377;"Proceedings of the 12th International Conference on Cyber Warfare and Security, ICCWS 2017";conference and proceedings;"-";0,113;-;3;0;69;0;16;67;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
538;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,113;Q4;13;65;100;1476;32;88;0,50;22,71;France;Western Europe;"Lavoisier";"1995-2019";"Artificial Intelligence (Q4); Software (Q4)"
539;21100456618;"2015 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2015";conference and proceedings;"-";0,112;-;5;0;96;0;25;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
540;21100780538;"2016 International Conference on Applied System Innovation, IEEE ICASI 2016";conference and proceedings;"-";0,112;-;5;0;226;0;59;224;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
541;21100780453;"2016 International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2016 - Proceeding";conference and proceedings;"-";0,112;-;2;0;48;0;7;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
542;21100802306;"2016 National Conference on Electrical, Electronics and Biomedical Engineering, ELECO 2016";conference and proceedings;"-";0,112;-;4;0;144;0;39;143;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
543;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,112;Q4;3;24;49;658;20;49;0,41;27,42;United States;Northern America;"IGI Global Publishing";"2017-2020";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Software (Q4)"
544;21100790081;"NTSP 2016 - Proceedings of the International Conference on New Trends in Signal Processing";conference and proceedings;"-";0,112;-;4;0;22;0;11;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
545;21100807090;"Proceedings - ACDT 2017: 3rd Asian Conference on Defence Technology: Advance Research Collaboration on Defence Technology";conference and proceedings;"-";0,112;-;3;0;29;0;12;25;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
546;21100457821;"2015 International Conference on Information Technology Systems and Innovation, ICITSI 2015 - Proceedings";conference and proceedings;"-";0,111;-;5;0;75;0;34;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human Factors and Ergonomics; Strategy and Management; Transportation"
547;21100468961;"CS MANTECH 2016 - International Conference on Compound Semiconductor Manufacturing Technology";conference and proceedings;"-";0,111;-;3;0;77;0;5;76;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
548;21100787815;"Maintenance, Monitoring, Safety, Risk and Resilience of Bridges and Bridge Networks - Proceedings of the 8th International Conference on Bridge Maintenance, Safety and Management, IABMAS 2016";conference and proceedings;"-";0,111;-;5;0;363;0;55;361;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
549;21100797849;"Proceedings - SIMS 2016: 2nd International Conference on Systems Informatics, Modelling and Simulation";conference and proceedings;"-";0,111;-;3;0;27;0;7;25;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Numerical Analysis"
550;21100469928;"Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016";conference and proceedings;"-";0,111;-;5;0;72;0;16;70;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
551;21100782631;"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016";conference and proceedings;"-";0,110;-;3;0;111;0;11;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
552;21100457308;"Proceeding of the 2015 9th International Conference on Telecommunication Systems Services and Applications, TSSA 2015";conference and proceedings;"-";0,110;-;4;0;49;0;17;48;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
553;21100784706;"Proceedings of the 14th International Docomomo Conference - Adaptive Reuse: The Modern Movement Towards the Future";conference and proceedings;"-";0,110;-;1;0;160;0;7;159;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
554;21100805349;"SmartLearn 2017 - Proceedings of the 2017 ACM Workshop on Intelligent Interfaces for Ubiquitous and Smart Learning, co-located with IUI 2017";conference and proceedings;"-";0,110;-;2;0;9;0;4;7;0,57;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation; Safety Research"
555;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,110;Q4;16;29;154;523;41;153;0,34;18,03;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2020";"Artificial Intelligence (Q4); Software (Q4)"
556;21100457321;"Proceedings of the 2015 IEEE 35th Central American and Panama Convention, CONCAPAN 2015";conference and proceedings;"-";0,109;-;3;0;57;0;11;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
557;21100787103;"SEPS 2016 - Proceedings of the 3rd International Workshop on Software Engineering for Parallel Systems, co-located with SPLASH 2016";conference and proceedings;"-";0,109;-;1;0;6;0;3;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
558;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";0,108;Q4;3;65;40;1998;13;40;0,33;30,74;Bahrain;Middle East;"University of Bahrain";"2018-2020";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)"
559;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,108;Q4;14;0;26;0;6;26;0,20;0,00;Switzerland;Western Europe;"Inderscience Publishers";"2014-2018";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
